"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB","NGWINB-PLCA1-02","55.94.197.164",,"True","12/5/2015 8:50:11 AM","12/5/2015 8:57:26 AM","4/8/2013 12:11:04 PM","CN=NGWINB-PLCA1-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","707-00-PLCA1","4MXK1R1","True","","","NG\jared.beyer","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4MXK1R1|~|~|~|~","","3","EA","WPLCA0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-PLCT1-02","55.94.229.56",,"False","12/2/2015 1:07:19 PM","12/2/2015 1:07:19 PM","5/21/2014 2:13:30 PM","CN=NGWINB-PLCT1-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-00-PLCT01",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRE0-09",,,"False","8/31/2015 3:33:45 PM","8/31/2015 3:33:56 PM","5/22/2014 9:15:29 AM","CN=NGWINB-QSRE0-09,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1949-00-QSRE0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB GV5QKN1","NGWINB-PYRAA-47",,,"False","11/18/2015 4:38:27 PM","11/18/2015 4:42:41 PM","11/29/2013 1:03:41 PM","CN=NGWINB-PYRAA-47,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT1-07","55.94.250.44",,"True","11/30/2015 8:05:55 AM","12/1/2015 7:58:10 AM","12/7/2012 12:38:10 PM","CN=NGWINB-PLCT1-07,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","201-00-PLCT1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEB0-07","55.94.196.46",,"True","11/30/2015 8:08:14 AM","11/30/2015 8:19:47 AM","7/15/2014 2:50:33 PM","CN=NGWINB-PLEB0-07,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1245-00-PLEB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRA1-02","55.94.228.16",,"True","11/30/2015 8:01:34 AM","12/7/2015 8:21:40 AM","4/23/2013 12:43:15 PM","CN=NGWINB-QSRA1-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","401-00-QSRA1","7VLY1R1","True","","","NG\jeremy.paul.graham","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VLY1R1|~|~|~|~","","3","EA","WQSRA0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-QSRA0-04","55.94.245.155",,"False","12/6/2015 5:37:24 AM","12/6/2015 5:37:24 AM","9/20/2012 8:45:38 AM","CN=NGWINB-QSRA0-04,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQA1-02","55.94.200.189",,"True","11/30/2015 8:01:39 AM","11/30/2015 8:01:51 AM","12/3/2012 1:33:10 PM","CN=NGWINB-PEQA1-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1136-02-PEQA1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-98","55.94.9.190",,"True","12/5/2015 12:26:10 PM","12/8/2015 8:27:19 AM","1/10/2014 11:17:08 AM","CN=NGWINB-PYRAA-98,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"17D3NS1","True","","",,"Dell Inc.","3240","Latitude E6420","","","2","0","U","0","","JY","","","","R","70210N","702101X001675","COMPUTER, MICRO LAP-TOP PORTABLE AC: E64","0","8","S","0","0","","17D3NS1|~|~|~|~","","3","EA","WPYRAA","3616.49"
"Windows 7 Enterprise","NB","NGWINB-PEQT0-03","55.94.242.193",,"False","12/4/2015 5:04:38 PM","12/4/2015 5:09:27 PM","7/29/2011 7:39:56 AM","CN=NGWINB-PEQT0-03,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","955KBY1","NGWINB-PYRAA-17","192.168.0.9",,"False","11/30/2015 12:07:32 PM","12/4/2015 3:50:35 AM","5/26/2015 12:37:36 PM","CN=NGWINB-PYRAA-17,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRD0-05","55.94.16.31",,"True","12/3/2015 9:33:39 AM","12/3/2015 9:33:39 AM","7/22/2014 2:10:57 PM","CN=NGWINB-QSRD0-05,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-QSRD0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLET0-03","55.94.211.195",,"True","12/7/2015 3:08:58 PM","12/7/2015 3:08:58 PM","7/1/2013 9:32:45 AM","CN=NGWINB-PLET0-03,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-13","55.94.242.164",,"True","12/7/2015 7:49:13 AM","12/7/2015 7:49:13 AM","4/17/2013 8:29:05 AM","CN=NGWINB-PEQT0-13,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCB0-01","55.94.225.40",,"True","11/30/2015 8:39:35 AM","11/30/2015 9:21:15 AM","4/9/2013 11:52:11 AM","CN=NGWINB-PLCB0-01,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","800-00-PLCB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-25","55.94.204.150",,"True","11/30/2015 8:16:05 AM","11/30/2015 8:31:10 AM","12/26/2012 2:26:09 PM","CN=NGWINB-QSRT0-25,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0","1745NS1","True","","","NG\kent.w.telford","Dell Inc.","3240","Latitude E6420","","","2","0","U","0","","JY","","","","R","70210N","702101X001675","COMPUTER, MICRO LAP-TOP PORTABLE AC: E64","0","8","S","0","0","","1745NS1|~|~|~|~","","3","EA","WQSRT0","3616.49"
"Windows 7 Enterprise","951HBY1","NGWINB-PYRAA-55",,,"False","10/20/2015 8:11:41 AM","10/20/2015 8:11:44 AM","10/8/2015 3:13:21 PM","CN=NGWINB-PYRAA-55,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-30","55.94.187.160",,"True","12/4/2015 11:53:14 AM","12/8/2015 3:46:41 AM","3/1/2013 2:22:00 PM","CN=NGWINB-Y23T0-30,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"44CJ1L1","True","","","NG\david.rumary","Dell Inc.","3535","Latitude E6500                  ","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","44CJ1L1|~|~|~|~","","3","EA","WY23T0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-PEQT0-06","55.94.242.199",,"True","12/7/2015 1:18:15 PM","12/7/2015 1:18:15 PM","4/17/2013 8:00:55 AM","CN=NGWINB-PEQT0-06,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","7PRMKN1","NGWINB-PYRAA-36","55.94.218.170",,"False","12/5/2015 8:21:10 AM","12/5/2015 9:12:47 AM","10/15/2014 4:22:05 PM","CN=NGWINB-PYRAA-36,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","5W8JDQ1","NGWINB-PYRAA-40","55.94.9.189",,"False","12/4/2015 11:30:24 AM","12/4/2015 11:50:31 AM","10/15/2014 4:22:54 PM","CN=NGWINB-PYRAA-40,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-07","55.94.242.167",,"True","12/7/2015 10:27:20 PM","12/7/2015 10:27:34 PM","3/29/2013 9:34:52 AM","CN=NGWINB-PEQT0-07,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 81G98V1","NGWINB-PLET0-37",,,"False","11/12/2015 8:31:28 AM","11/12/2015 8:46:29 AM","5/29/2014 4:31:51 PM","CN=NGWINB-PLET0-37,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-14","55.94.9.196",,"True","11/30/2015 8:57:18 AM","11/30/2015 9:05:54 AM","2/21/2013 9:32:49 AM","CN=NGWINB-PK6T0-14,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0","GXQPKN1","True","","","NG\gary.hildebrandt","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXQPKN1|~|~|~|~","","3","EA","WPK6T0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-PK6B0-02","55.94.219.86",,"False","12/4/2015 11:34:54 AM","12/7/2015 1:09:56 PM","8/21/2012 11:55:22 AM","CN=NGWINB-PK6B0-02,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-PYRAA-25",,,"False","11/18/2015 6:48:52 AM","11/18/2015 7:11:25 AM","6/2/2015 2:39:41 PM","CN=NGWINB-PYRAA-25,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-30","192.168.1.116",,"False","12/1/2015 7:58:50 AM","12/1/2015 7:58:58 AM","6/19/2013 12:28:49 PM","CN=NGWINB-QSRT0-30,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEB0-04","55.94.211.21",,"False","12/5/2015 7:27:01 AM","12/5/2015 7:27:16 AM","7/11/2013 11:19:42 AM","CN=NGWINB-PLEB0-04,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1245-00-PLEB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - GXVNKN1","NGWINB-PK6T0-03",,,"False","11/7/2015 10:50:27 AM","11/7/2015 10:53:16 AM","1/11/2015 1:07:15 PM","CN=NGWINB-PK6T0-03,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-15","192.168.1.20",,"False","11/30/2015 1:10:27 PM","11/30/2015 1:21:30 PM","5/4/2015 1:17:47 PM","CN=NGWINB-Y23T0-15,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-14",,,"False","8/30/2015 2:06:23 PM","8/30/2015 2:23:08 PM","2/19/2015 1:34:05 PM","CN=NGWINB-Y23A0-14,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-17","55.94.242.178",,"False","12/4/2015 8:26:53 AM","12/5/2015 6:02:31 PM","2/27/2015 9:14:44 AM","CN=NGWINB-PEQT0-17,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-57","55.94.152.137",,"True","12/4/2015 5:06:29 PM","12/4/2015 5:09:27 PM","3/17/2014 9:10:54 AM","CN=NGWINB-PYRAA-57,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T1-04","55.94.232.15",,"False","12/6/2015 10:31:08 PM","12/7/2015 10:40:26 AM","5/6/2015 10:38:06 AM","CN=NGWINB-PK6T1-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","147-00-PK6T1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-58","55.94.152.132",,"True","12/8/2015 7:53:41 AM","12/9/2015 10:57:13 AM","3/17/2014 9:11:19 AM","CN=NGWINB-PYRAA-58,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-60","55.94.9.235",,"True","11/30/2015 8:21:50 AM","11/30/2015 8:35:50 AM","3/17/2014 9:12:05 AM","CN=NGWINB-PYRAA-60,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-07","55.94.240.41",,"False","12/6/2015 7:30:32 AM","12/6/2015 7:30:46 AM","8/28/2015 1:41:37 PM","CN=NGWINB-PK6T0-07,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCB0-02","55.94.225.51",,"False","12/5/2015 7:18:53 AM","12/5/2015 7:33:59 AM","9/3/2014 10:00:11 AM","CN=NGWINB-PLCB0-02,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","796-00-PLCB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCB0-04","55.94.225.54",,"True","12/5/2015 2:21:18 PM","12/5/2015 2:42:32 PM","9/3/2014 10:00:33 AM","CN=NGWINB-PLCB0-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","796-00-PLCB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-65","55.94.9.126",,"False","11/30/2015 7:26:57 AM","11/30/2015 7:35:52 AM","3/17/2014 9:14:47 AM","CN=NGWINB-PYRAA-65,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 5S9KDQ1","NGWINB-QSRF0-05",,,"False","8/9/2015 9:23:12 AM","8/9/2015 9:23:12 AM","1/14/2014 3:11:32 PM","CN=NGWINB-QSRF0-05,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQB0-06","55.94.246.163",,"False","12/6/2015 10:57:23 AM","12/6/2015 10:57:28 AM","9/1/2015 9:17:41 AM","CN=NGWINB-PEQB0-06,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23C0-06","55.94.201.33",,"False","12/4/2015 8:47:58 AM","12/4/2015 8:47:59 AM","5/5/2015 10:36:07 AM","CN=NGWINB-Y23C0-06,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQB0-07",,,"False","11/3/2015 4:21:53 PM","11/4/2015 9:11:20 AM","9/1/2015 9:17:51 AM","CN=NGWINB-PEQB0-07,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23C0-09","55.94.201.52",,"False","12/3/2015 7:08:52 AM","12/9/2015 9:23:46 AM","5/5/2015 10:36:18 AM","CN=NGWINB-Y23C0-09,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQB0-08","55.94.246.161",,"False","12/5/2015 7:19:55 AM","12/5/2015 7:20:00 AM","9/1/2015 9:18:00 AM","CN=NGWINB-PEQB0-08,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRB0-22","55.94.218.156",,"True","11/30/2015 8:47:35 AM","11/30/2015 8:47:35 AM","2/10/2015 7:10:53 AM","CN=NGWINB-QSRB0-22,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"4RXQPJ1","True","","","NG\albert.wood","Dell Inc.","3571","Latitude E6500                  ","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4RXQPJ1|~|~|~|~","","3","EA","WQSRB0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-QSRT0-10","55.94.204.166",,"False","12/3/2015 2:16:12 PM","12/4/2015 10:40:40 AM","3/20/2015 1:23:51 PM","CN=NGWINB-QSRT0-10,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6C0-01",,,"False","11/19/2015 8:38:33 AM","11/19/2015 9:18:48 AM","3/4/2015 4:15:22 PM","CN=NGWINB-PK6C0-01,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-01","55.94.226.84",,"True","11/30/2015 7:53:18 AM","11/30/2015 8:07:35 AM","3/20/2015 9:03:42 AM","CN=NGWINB-Y23A0-01,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-02","55.94.219.82",,"True","11/30/2015 7:18:34 AM","11/30/2015 7:18:43 AM","3/13/2015 2:07:33 PM","CN=NGWINB-PK6T0-02,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23C0-04","192.168.2.5",,"False","12/4/2015 10:04:16 PM","12/4/2015 10:04:19 PM","2/2/2015 8:14:28 AM","CN=NGWINB-Y23C0-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23B0-04",,,"False","10/28/2015 10:44:54 AM","10/28/2015 10:44:56 AM","6/9/2015 8:46:52 AM","CN=NGWINB-Y23B0-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1700-00-Y23B0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-07",,,"False","11/16/2015 9:36:54 AM","11/16/2015 9:39:21 AM","11/16/2015 9:27:05 AM","CN=NGWINB-Y23T0-07,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6C0-03",,,"False","11/12/2015 6:42:05 PM","11/12/2015 6:42:16 PM","5/7/2015 2:04:36 PM","CN=NGWINB-PK6C0-03,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6C0-04","55.94.152.106",,"True","12/5/2015 8:37:56 AM","12/5/2015 8:37:56 AM","5/7/2015 2:04:45 PM","CN=NGWINB-PK6C0-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRB0-08","55.94.218.147",,"True","12/1/2015 3:23:58 PM","12/1/2015 3:23:58 PM","10/25/2013 9:14:15 AM","CN=NGWINB-QSRB0-08,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","919-00-QSRB0","4MTX1R1","True","","","NG\delta.m.quimby","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4MTX1R1|~|~|~|~","","3","EA","WQSRB0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-PEQT0-01","55.94.242.190",,"False","12/1/2015 2:30:06 PM","12/1/2015 3:12:37 PM","1/29/2014 8:13:23 AM","CN=NGWINB-PEQT0-01,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRE0-04","55.94.237.155",,"True","12/8/2015 4:13:18 PM","12/8/2015 4:13:31 PM","2/26/2015 12:38:41 PM","CN=NGWINB-QSRE0-04,OU=MBAM,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","720-00-QSRE0","GW3NKN1","True","","",,"Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GW3NKN1|~|~|~|~","","3","EA","WQSRE0","1827.15"
