"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DOPS-01","55.94.12.21",,"True","2/16/2016 7:24:14 AM","2/22/2016 9:54:15 AM","11/12/2014 10:03:39 AM","CN=NGWINB-DOPS-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS","96GKBY1","True","10.0.3","1","NG\jessica.vredeveld","Dell Inc.","3496","Latitude E6530","14.300","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96GKBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-10-03T23:59:59","EXTENDED","0","Next Business Day Support","96GKBY1","2013-10-03T00:00:00","2014-10-04T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DOPS-09","55.94.12.51",,"True","2/22/2016 12:20:29 PM","2/22/2016 12:20:31 PM","10/14/2014 9:27:02 AM","CN=NGWINB-DOPS-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-237-DOPS","6MY6TR1","True","10.0.3","1","NG\sarah.bammel","Dell Inc.","3240","Latitude E6520","14.246","True","True","1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,"128971809","2014-10-10T23:59:59","EXTENDED","0","Next Business Day Support","6MY6TR1","2011-10-10T00:00:00","2012-10-11T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T809-01","55.94.179.113",,"True","2/18/2016 7:16:27 AM","2/22/2016 9:48:32 AM","4/2/2015 1:53:28 PM","CN=NGWINB-8T809-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7PJNKN1","True","10.0.3","1","NG\danial.sauter","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7PJNKN1|~|~|~|~","","C","EA","W8T8PB","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","7PJNKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-MATES-09","55.94.252.126",,"True","2/16/2016 7:37:40 AM","2/16/2016 7:37:47 AM","8/31/2015 11:10:07 AM","CN=NGWINB-MATES-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES","6BXMKN1","True","10.0.3","0","NG\valerie.l.breunig","Dell Inc.","3509","Latitude E6510","14.300",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6BXMKN1|~|~|~|~","","3","EA","W8BTAM","1827.15","130357998","System.Object[]","System.Object[]","0","System.Object[]","6BXMKN1","2010-09-25T00:00:00","System.Object[]"
"Windows 7 Enterprise","NB","NGWINB-COS-09","55.94.152.64",,"True","2/15/2016 5:57:53 AM","2/22/2016 9:50:20 AM","4/28/2015 7:44:54 AM","CN=NGWINB-COS-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-225-COS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-JAG-32","55.94.12.146",,"True","2/21/2016 10:47:16 AM","2/22/2016 10:05:07 AM","12/20/2013 9:35:18 AM","CN=NGWINB-JAG-32,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG","951LBY1","True","10.0.3","1","NG\douglas.moore3","Dell Inc.","3496","Latitude E6530","13.164","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","951LBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-10-03T23:59:59","EXTENDED","0","Next Business Day Support","951LBY1","2013-10-03T00:00:00","2014-10-04T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-MATES-14","55.94.252.43",,"True","2/15/2016 1:50:27 AM","2/15/2016 1:50:41 AM","3/25/2015 1:09:13 PM","CN=NGWINB-MATES-14,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES","GXBNKN1","True","10.0.3","1","NG\joseph.l.devito","Dell Inc.","3505","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXBNKN1|~|~|~|~","","3","EA","W8XZAA","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","465861479","Next Business Day Support","GXBNKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-HSS-26","55.94.11.235",,"True","2/22/2016 5:24:54 PM","2/22/2016 5:24:54 PM","7/21/2015 12:20:48 PM","CN=NGWINB-HSS-26,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS","95WKBY1","True","10.0.3","1","NG\megan.j.burnham","Dell Inc.","3496","Latitude E6530","15.146","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95WKBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","95WKBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
,"NB","NGWINB-MATES-35",,,"False",,"1/12/2016 1:53:29 PM","12/23/2015 7:57:41 AM","CN=NGWINB-MATES-35,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-13","55.94.7.63",,"True","2/23/2016 3:07:01 PM","2/23/2016 3:13:16 PM","10/5/2015 12:53:21 PM","CN=NGWINB-CSMS-13,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-CSMS","GXSMKN1","True","10.0.3","1","NG\zachary.stegall","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXSMKN1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GXSMKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-JAG-30","55.94.12.32",,"True","2/21/2016 6:59:05 PM","2/22/2016 10:05:07 AM","12/20/2013 9:34:39 AM","CN=NGWINB-JAG-30,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG","96DKBY1","True","10.0.3","1","NG\david.dziobkowski","Dell Inc.","3496","Latitude E6530","13.164","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96DKBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","96DKBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-MATES-26","55.94.252.145",,"False","2/17/2016 6:58:15 AM","2/17/2016 6:58:19 AM","3/25/2015 1:09:56 PM","CN=NGWINB-MATES-26,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-COSJS-05","55.94.11.185",,"True","2/22/2016 8:03:56 AM","2/22/2016 9:58:22 AM","9/25/2014 11:43:14 AM","CN=NGWINB-COSJS-05,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-236-COSJS","97RHBY1","True","10.0.3","1","NG\craig.giese","Dell Inc.","3496","Latitude E6530","14.182","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","97RHBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","97RHBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JOC-07","55.94.12.19",,"True","2/22/2016 7:49:53 AM","2/22/2016 7:50:05 AM","8/5/2015 12:23:37 PM","CN=NGWINB-JOC-07,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-234A-JOC",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-MATES-22","55.94.252.135",,"False","2/19/2016 6:27:23 AM","2/22/2016 6:37:01 AM","8/29/2012 1:07:34 PM","CN=NGWINB-MATES-22,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T806-02","55.94.28.158",,"True","2/17/2016 2:17:37 PM","2/17/2016 2:17:37 PM","9/10/2012 10:38:35 AM","CN=NGWINB-8T806-02,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6125-00-8T806","GXYNKN1","True",,,"NG\timothy.schmid","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXYNKN1|~|~|~|~","","3","EA","W8T806","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GXYNKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T801-04","55.94.251.91",,"True","2/15/2016 1:36:49 PM","2/15/2016 1:36:49 PM","6/27/2012 10:02:11 AM","CN=NGWINB-8T801-04,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-8T801","GWFPKN1","True",,,"NG\andrew.elflein","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GWFPKN1|~|~|~|~","","3","EA","W8T801","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GWFPKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-17","55.94.11.47",,"True","2/22/2016 8:06:11 AM","2/22/2016 8:06:25 AM","5/21/2013 12:15:27 PM","CN=NGWINB-DPER-17,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-136-DPER","75KHWV1","True","10.0.3",,"NG\paul.fanguy","Dell Inc.","3515","Latitude E6530","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","75KHWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","75KHWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JAG-19","55.94.152.254",,"False","2/23/2016 6:53:25 AM","2/23/2016 6:53:30 AM","1/6/2013 7:22:49 AM","CN=NGWINB-JAG-19,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-38","55.94.7.6",,"True","2/18/2016 6:51:33 AM","2/18/2016 6:57:37 AM","4/1/2013 12:02:15 PM","CN=NGWINB-CSMS-38,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-  -CSMS","GZ7NKN1","True","10.0.1",,"NG\brett.newsome","Dell Inc.","3505","Latitude E6510","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GZ7NKN1|~|~|~|~","","3","EA","W8XYAA","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GZ7NKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-MATES-10","55.94.252.133",,"True","2/22/2016 6:36:48 AM","2/22/2016 6:36:48 AM","12/28/2011 10:53:50 AM","CN=NGWINB-MATES-10,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-","GWFMKN1","True","10.0.3",,"NG\dale.gabrielson","Dell Inc.","3509","Latitude E6510","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GWFMKN1|~|~|~|~","","3","EA","W8XZAA","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GWFMKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-69","55.94.7.132",,"True","2/23/2016 6:07:34 AM","2/23/2016 6:10:55 AM","1/13/2014 12:41:01 PM","CN=NGWINB-CSMS-69,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"95WJBY1","True","10.0.3","1","NG\mark.meuer","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95WJBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","95WJBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T806-08","55.94.28.123",,"True","2/22/2016 8:17:34 AM","2/22/2016 8:17:37 AM","10/22/2013 10:33:15 AM","CN=NGWINB-8T806-08,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-8T806","FMGNKN1","True","10.0.3","1","NG\bradley.l.winger","Dell Inc.","3509","Latitude E6510","13.164","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","FMGNKN1|~|~|~|~","","3","EA","W8T806","1827.15","68251050","2013-10-05T23:59:59","EXTENDED","465861081","Next Business Day Support","FMGNKN1","2010-10-05T00:00:00","2011-10-06T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-8T804-03","55.94.248.155",,"True","2/16/2016 5:54:48 AM","2/23/2016 6:12:29 AM","11/9/2011 12:43:18 PM","CN=NGWINB-8T804-03,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1728-00-8T804","4N0M1R1","True","10.0.1",,"NG\eric.kitelinger","Dell Inc.","3240","Latitude E6520",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4N0M1R1|~|~|~|~","","3","EA","W8T804","1827.15","83426137","2014-09-24T23:59:59","EXTENDED","0","Next Business Day Support","4N0M1R1","2011-09-24T00:00:00","2012-09-25T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-CDD-16","55.94.12.45",,"False","2/21/2016 9:29:33 AM","2/21/2016 9:29:44 AM","7/17/2012 2:55:39 PM","CN=NGWINB-CDD-16,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-236-CDD","2C8L4V1","True",,,"NG\william.d.baebler","Dell Inc.","3241","Latitude E6520",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","2C8L4V1|~|~|~|~","","3","EA","W8BTA1","1827.15","126682729","System.Object[]","System.Object[]","108300365","System.Object[]","2C8L4V1","2012-06-15T00:00:00","System.Object[]"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-24","55.94.7.9",,"True","2/16/2016 6:00:39 AM","2/22/2016 6:23:53 AM","4/25/2012 10:44:33 AM","CN=NGWINB-CSMS-24,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-  -CSMS","5T9LDQ1","True",,,"NG\isaac.a.day","Dell Inc.","3505","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5T9LDQ1|~|~|~|~","","3","EA","W8XYAA","1827.15","68251050","2014-04-08T23:59:59","EXTENDED","650930204","Next Business Day Support","5T9LDQ1","2011-04-08T00:00:00","2012-04-09T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-MATES-08","55.94.252.144",,"False","2/16/2016 7:50:19 AM","2/16/2016 8:22:53 AM","2/2/2012 10:08:38 AM","CN=NGWINB-MATES-08,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - MajGen Dunbar","NGWINB-TAG-10",,,"False","11/18/2015 9:48:49 AM","11/18/2015 10:49:07 AM","6/2/2015 9:54:34 AM","CN=NGWINB-TAG-10,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","100-00-TAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - BG Anderson","NGWINB-TAG-06","55.94.12.37",,"False","2/15/2016 2:20:03 PM","2/18/2016 8:23:40 PM","9/29/2014 11:08:35 AM","CN=NGWINB-TAG-06,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-201-TAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-CSMS-61",,,"False","1/20/2016 2:47:48 PM","1/20/2016 2:48:17 PM","1/13/2014 11:06:00 AM","CN=NGWINB-CSMS-61,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-24",,,"False","1/3/2016 10:52:23 AM","2/2/2016 1:30:18 PM","6/11/2014 12:22:07 PM","CN=NGWINB-JAG-24,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DMCU-01",,,"False","1/31/2016 6:25:45 PM","2/8/2016 3:52:12 PM","5/7/2015 1:24:17 PM","CN=NGWINB-DMCU-01,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-00-DMCU",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PAO-03",,,"False","2/8/2016 3:48:18 PM","2/8/2016 3:48:18 PM","2/4/2015 11:37:09 AM","CN=NGWINB-PAO-03,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-209-PAO",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DMCU-04",,,"False","1/7/2016 1:38:22 PM","1/7/2016 1:38:21 PM","12/17/2014 9:26:56 AM","CN=NGWINB-DMCU-04,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2402-00-DMCU",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8BTAA-09",,,"False","2/6/2016 10:19:32 AM","2/6/2016 10:34:59 AM","9/4/2014 2:05:34 PM","CN=NGWINB-8BTAA-09,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-147-8BTAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-HSS-16",,,"False","12/30/2015 2:04:59 PM","1/5/2016 7:01:55 AM","4/27/2015 10:20:13 AM","CN=NGWINB-HSS-16,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-HSS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-MATES-13","55.94.252.36",,"False","2/8/2016 3:56:18 PM","2/8/2016 3:56:18 PM","9/18/2014 11:24:33 AM","CN=NGWINB-MATES-13,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T808-01","55.94.222.153",,"False","2/23/2016 6:06:50 AM","2/23/2016 6:06:54 AM","12/9/2014 1:11:05 PM","CN=NGWINB-8T808-01,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","9745-00-8T808",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - BG Koon","NGWINB-TAG-03","192.168.240.24",,"False","2/18/2016 3:35:19 PM","2/22/2016 10:48:07 AM","9/23/2014 11:15:52 AM","CN=NGWINB-TAG-03,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-201-TAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T806-07","55.94.28.126",,"True","2/16/2016 6:34:06 AM","2/16/2016 6:34:09 AM","3/27/2015 2:24:26 PM","CN=NGWINB-8T806-07,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-008T806","5WHLDQ1","True","10.0.3","1","NG\alan.gene.wilson","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","13","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","8","9","S","0","0","","5WHLDQ1|~|~|~|~","","3","EA","W8T806","1827.15","68251050","2014-04-06T23:59:59","EXTENDED","0","Next Business Day Support","5WHLDQ1","2011-04-06T00:00:00","2012-04-07T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JAG-20",,,"False","2/7/2016 8:04:13 AM","2/7/2016 8:19:51 AM","9/5/2014 9:07:34 AM","CN=NGWINB-JAG-20,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-CSMS-68","55.94.7.144",,"False","2/22/2016 2:20:04 PM","2/22/2016 2:25:51 PM","1/13/2014 12:40:53 PM","CN=NGWINB-CSMS-68,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T801-01","55.94.251.116",,"True","2/24/2016 8:00:54 AM","2/24/2016 8:00:57 AM","10/14/2014 11:43:17 AM","CN=NGWINB-8T801-01,OU=MBAM,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-8T801","GYTPKN1","True","10.0.3","1","NG\ryan.d.laduke","Dell Inc.","3509","Latitude E6510","14.182","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GYTPKN1|~|~|~|~","","3","EA","W8T801","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GYTPKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
